14120	8
14121	8
14122	8
14123	8
14124	8
14125	8
14126	8
14127	8
14128	8
14129	8
14130	8
14131	8
14132	8
14133	8
14134	8
14135	8
14136	8
14137	8
14138	8
14139	8
14140	8
14141	8
14142	8
14143	8
14144	8
14145	8
14146	8
14147	8
14148	8
14149	8
14150	8
14151	8
14152	8
14153	8
14154	8
14155	8
14156	8
14157	8
14158	8
14159	8
14160	8
14161	8
14162	8
14163	8
14164	8
14165	8
14166	8
14167	8
14168	8
14169	8
14170	8
14171	8
14172	8
14173	8
14174	8
14175	8
14176	8
14177	8
14178	8
14179	8
14180	8
14181	8
14182	8
14183	8
14184	8
14185	8
14186	8
14187	8
14188	8
14189	8
14190	8
14191	8
14192	8
14193	8
14194	8
14195	8
14196	8
14197	8
14198	8
14199	8
14200	8
14201	8
14202	8
14203	8
14204	8
14205	8
14206	8
14207	8
14208	8
14209	8
14210	8
14211	8
14212	8
14213	8
14214	8
14215	8
14216	8
14217	8
14218	8
14219	8
14220	8
14221	8
14222	8
14223	8
14224	8
14225	8
14226	8
14227	8
14228	8
14229	8
14230	8
14231	8
14232	8
14233	8
14234	8
14235	8
14236	8
14237	8
14238	8
14239	8
14240	8
14241	8
14242	8
14243	8
14244	8
14245	8
14246	8
14247	8
14248	8
14249	8
14250	8
14251	8
14252	8
14253	8
14254	8
14255	8
14256	8
14257	8
14258	8
14259	8
14260	8
14261	8
14262	8
14263	8
14264	8
14265	8
14266	8
14267	8
14268	8
14269	8
14270	8
14271	8
14272	8
14273	8
14274	8
14275	8
14276	8
14277	8
14278	8
14279	8
14280	8
14281	8
14282	8
14283	8
14284	8
14285	8
14286	8
14287	8
14288	8
14289	8
14290	8
14291	8
14292	8
14293	8
14294	8
14295	8
14296	8
14297	8
14298	8
14299	8
14300	8
14301	8
14302	8
14303	8
14304	8
14305	8
14306	8
14307	8
14308	8
14309	8
14310	8
14311	8
14312	8
14313	8
14314	8
14315	8
14316	8
14317	8
14318	8
14319	8
14320	8
14321	8
14322	8
14323	8
14324	8
14325	8
14326	8
14327	8
14328	8
14329	8
14330	8
14331	8
14332	8
14333	8
14334	8
14335	8
14336	8
14337	8
14338	8
14339	8
14340	8
14341	8
14342	8
14343	8
14344	8
14345	8
14346	8
14347	8
14348	8
14349	8
14350	8
14351	8
14352	8
14353	8
14354	8
14355	8
14356	8
14357	8
14358	8
14359	8
14360	8
14361	8
14362	8
14363	8
14364	8
14365	8
14366	8
14367	8
14368	8
14369	8
14370	8
14371	8
14372	8
14373	8
14374	8
14375	8
14376	8
14377	8
14378	8
14379	8
14380	8
14381	8
14382	8
14383	8
14384	8
14385	8
14386	8
14387	8
14388	8
14389	8
14390	8
14391	8
14392	8
14393	8
14394	8
14395	8
14396	8
14397	8
14398	8
14399	8
14400	8
14401	8
14402	8
14403	8
14404	8
14405	8
14406	8
14407	8
14408	8
14409	8
14410	8
14411	8
14412	8
14413	8
14414	8
14415	8
14416	8
14417	8
14418	8
14419	8
14420	8
14421	8
14422	8
14423	8
14424	8
14425	8
14426	8
14427	8
14428	8
14429	8
14430	8
14431	8
14432	8
14433	8
14434	8
14435	8
14436	8
14437	8
14438	8
14439	8
14440	8
14441	8
14442	8
14443	8
14444	8
14445	8
14446	8
14447	8
14448	8
14449	8
14450	8
14451	8
14452	8
14453	8
14454	8
14455	8
14456	8
14457	8
14458	8
14459	8
14460	8
14461	8
14462	8
14463	8
14464	8
14465	8
14466	8
14467	8
14468	8
14469	8
14470	8
14471	8
14472	8
14473	8
14474	8
14475	8
14476	8
14477	8
14478	8
14479	8
14480	8
14481	8
14482	8
14483	8
14484	8
14485	8
14486	8
14487	8
14488	8
14489	8
14490	8
14491	8
14492	8
14493	8
14494	8
14495	8
14496	8
14497	8
14498	8
14499	8
14500	8
14501	8
14502	8
14503	8
14504	8
14505	8
14506	8
14507	8
14508	8
14509	8
14510	8
14511	8
14512	8
14513	8
14514	8
14515	8
14516	8
14517	8
14518	8
14519	8
14520	8
14521	8
14522	8
14523	8
14524	8
14525	8
14526	8
14527	8
14528	8
14529	8
14530	8
14531	8
14532	8
14533	8
14534	8
14535	8
14536	8
14537	8
14538	8
14539	8
14540	8
14541	8
14542	8
14543	8
14544	8
14545	8
14546	8
14547	8
14548	8
14549	8
14550	8
14551	8
14552	8
14553	8
14554	8
14555	8
14556	8
14557	8
14558	8
14559	8
14560	8
14561	8
14562	8
14563	8
14564	8
14565	8
14566	8
14567	8
14568	8
14569	8
14570	8
14571	8
14572	8
14573	8
14574	8
14575	8
14576	8
14577	8
14578	8
14579	8
14580	8
14581	8
14582	8
14583	8
14584	8
14585	8
14586	8
14587	8
14588	8
14589	8
14590	8
14591	8
14592	8
14593	8
14594	8
14595	8
14596	8
14597	8
14598	8
14599	8
14600	8
14601	8
14602	8
14603	8
14604	8
14605	8
14606	8
14607	8
14608	8
14609	8
14610	8
14611	8
14612	8
14613	8
14614	8
14615	8
14616	8
14617	8
14618	8
14619	8
14620	8
14621	8
14622	8
14623	8
14624	8
14625	8
14626	8
14627	8
14628	8
14629	8
14630	8
14631	8
14632	8
14633	8
14634	8
14635	8
14636	8
14637	8
14638	8
14639	8
14640	8
14641	8
14642	8
14643	8
14644	8
14645	8
14646	8
14647	8
14648	8
14649	8
14650	8
14651	8
14652	8
14653	8
14654	8
14655	8
14656	8
14657	8
14658	8
14659	8
14660	8
14661	8
14662	8
14663	8
14664	8
14665	8
14666	8
14667	8
14668	8
14669	8
14670	8
14671	8
14672	8
14673	8
14674	8
14675	8
14676	8
14677	8
14678	8
14679	8
14680	8
14681	8
14682	8
14683	8
14684	8
14685	8
14686	8
14687	8
14688	8
14689	8
14690	8
14691	8
14692	8
14693	8
14694	8
14695	8
14696	8
14697	8
14698	8
14699	8
14700	8
14701	8
14702	8
14703	8
14704	8
14705	8
14706	8
14707	8
14708	8
14709	8
14710	8
14711	8
14712	8
14713	8
14714	8
14715	8
14716	8
14717	8
14718	8
14719	8
14720	8
14721	8
14722	8
14723	8
14724	8
14725	8
14726	8
14727	8
14728	8
14729	8
14730	8
14731	8
14732	8
14733	8
14734	8
14735	8
14736	8
14737	8
14738	8
14739	8
14740	8
14741	8
14742	8
14743	8
14744	8
14745	8
14746	8
14747	8
14748	8
14749	8
14750	8
14751	8
14752	8
14753	8
14754	8
14755	8
14756	8
14757	8
14758	8
14759	8
14760	8
14761	8
14762	8
14763	8
14764	8
14765	8
14766	8
14767	8
14768	8
14769	8
14770	8
14771	8
14772	8
14773	8
14774	8
14775	8
14776	8
14777	8
14778	8
14779	8
14780	8
14781	8
14782	8
14783	8
14784	8
14785	8
14786	8
14787	8
14788	8
14789	8
14790	8
14791	8
14792	8
14793	8
14794	8
14795	8
14796	8
14797	8
14798	8
14799	8
14800	8
14801	8
14802	8
14803	8
14804	8
14805	8
14806	8
14807	8
14808	8
14809	8
14810	8
14811	8
14812	8
14813	8
14814	8
14815	8
14816	8
14817	8
14818	8
14819	8
14820	8
14821	8
14822	8
14823	8
14824	8
14825	8
14826	8
14827	8
14828	8
14829	8
14830	8
14831	8
14832	8
14833	8
14834	8
14835	8
14836	8
14837	8
14838	8
14839	8
14840	8
14841	8
14842	8
14843	8
14844	8
14845	8
14846	8
14847	8
14848	8
14849	8
14850	8
14851	8
14852	8
14853	8
14854	8
14855	8
14856	8
14857	8
14858	8
14859	8
14860	7
14861	7
14862	7
14863	7
14864	7
14865	7
14866	7
14867	7
14868	7
14869	7
14870	7
14871	7
14872	7
14873	7
14874	7
14875	7
14876	7
14877	7
14878	7
14879	7
14880	7
14881	7
14882	7
14883	7
14884	7
14885	7
14886	7
14887	7
14888	7
14889	7
14890	7
14891	7
14892	7
14893	7
14894	7
14895	7
14896	7
14897	7
14898	7
14899	7
14900	7
14901	7
14902	7
14903	7
14904	7
14905	7
14906	7
14907	7
14908	7
14909	7
14910	7
14911	7
14912	7
14913	7
14914	7
14915	7
14916	7
14917	7
14918	7
14919	7
14920	7
14921	7
14922	7
14923	7
14924	7
14925	7
14926	7
14927	7
14928	7
14929	7
14930	7
14931	7
14932	7
14933	7
14934	7
14935	7
14936	7
14937	7
14938	7
14939	7
14940	7
14941	7
14942	7
14943	7
14944	7
14945	7
14946	7
14947	7
14948	7
14949	7
14950	7
14951	7
14952	7
14953	7
14954	7
14955	7
14956	7
14957	7
14958	7
14959	7
14960	7
14961	7
14962	7
14963	7
14964	7
14965	7
14966	7
14967	7
14968	7
14969	7
14970	7
14971	7
14972	7
14973	7
14974	7
14975	7
14976	7
14977	7
14978	7
14979	7
14980	7
14981	7
14982	7
14983	7
14984	7
14985	7
14986	7
14987	7
14988	7
14989	7
14990	7
14991	7
14992	7
14993	7
14994	7
14995	7
14996	7
14997	7
14998	7
14999	7
15000	7
15001	7
15002	7
15003	7
15004	7
15005	7
15006	7
15007	7
15008	7
15009	7
15010	7
15011	7
15012	7
15013	7
15014	7
15015	7
15016	7
15017	7
15018	7
15019	7
15020	7
15021	7
15022	7
15023	7
15024	7
15025	7
15026	7
15027	7
15028	7
15029	7
15030	7
15031	7
15032	7
15033	7
15034	7
15035	7
15036	7
15037	7
15038	7
15039	7
15040	7
15041	7
15042	7
15043	7
15044	7
15045	7
15046	7
15047	7
15048	7
15049	7
15050	7
15051	7
15052	7
15053	7
15054	7
15055	7
15056	7
15057	7
15058	7
15059	7
15060	7
15061	7
15062	7
15063	7
15064	7
15065	7
15066	7
15067	7
15068	7
15069	7
15070	7
15071	7
15072	7
15073	7
15074	7
15075	7
15076	7
15077	7
15078	7
15079	7
15080	7
15081	7
15082	7
15083	7
15084	7
15085	7
15086	7
15087	7
15088	7
15089	7
15090	7
15091	7
15092	7
15093	7
15094	7
15095	7
15096	7
15097	7
15098	7
15099	7
15100	7
15101	7
15102	7
15103	7
15104	7
15105	7
15106	7
15107	7
15108	7
15109	7
15110	7
15111	7
15112	7
15113	7
15114	7
15115	7
15116	7
15117	7
15118	7
15119	7
15120	7
15121	7
15122	7
15123	7
15124	7
15125	7
15126	7
15127	7
15128	7
15129	7
15130	7
15131	7
15132	7
15133	7
15134	7
15135	7
15136	7
15137	7
15138	7
15139	7
15140	7
15141	7
15142	7
15143	7
15144	7
15145	7
15146	7
15147	7
15148	7
15149	7
15150	7
15151	7
15152	7
15153	7
15154	7
15155	7
15156	7
15157	7
15158	7
15159	7
15160	7
15161	7
15162	7
15163	7
15164	7
15165	7
15166	7
15167	7
15168	7
15169	7
15170	7
15171	7
15172	7
15173	7
15174	7
15175	7
15176	7
15177	7
15178	7
15179	7
15180	7
15181	7
15182	7
15183	7
15184	7
15185	7
15186	7
15187	7
15188	7
15189	7
15190	7
15191	7
15192	7
15193	7
15194	7
15195	7
15196	7
15197	7
15198	7
15199	7
15200	7
15201	7
15202	7
15203	7
15204	7
15205	7
15206	7
15207	7
15208	7
15209	7
15210	7
15211	7
15212	7
15213	7
15214	7
15215	7
15216	7
15217	7
15218	7
15219	7
15220	7
15221	7
15222	7
15223	7
15224	7
15225	7
15226	7
15227	7
15228	7
15229	7
15230	7
15231	7
15232	7
15233	7
15234	7
15235	7
15236	7
15237	7
15238	7
15239	7
15240	7
15241	7
15242	7
15243	7
15244	7
15245	7
15246	7
15247	7
15248	7
15249	7
15250	7
15251	7
15252	7
15253	7
15254	7
15255	7
15256	7
15257	7
15258	7
15259	7
15260	7
15261	7
15262	7
15263	7
15264	7
15265	7
15266	7
15267	7
15268	7
15269	7
15270	7
15271	7
15272	7
15273	7
15274	7
15275	7
15276	7
15277	7
15278	7
15279	7
15280	7
15281	7
15282	7
15283	7
15284	7
15285	7
15286	7
15287	7
15288	7
15289	7
15290	7
15291	7
15292	7
15293	7
15294	7
15295	7
15296	7
15297	7
15298	7
15299	7
15300	7
15301	7
15302	7
15303	7
15304	7
15305	7
15306	7
15307	7
15308	7
15309	7
15310	7
15311	7
15312	7
15313	7
15314	7
15315	7
15316	7
15317	7
15318	7
15319	7
15320	7
15321	7
15322	7
15323	7
15324	7
15325	7
15326	7
15327	7
15328	7
15329	7
15330	7
15331	7
15332	7
15333	7
15334	7
15335	7
15336	7
15337	7
15338	7
15339	7
15340	7
15341	7
15342	7
15343	7
15344	7
15345	7
15346	7
15347	7
15348	7
15349	7
15350	7
15351	7
15352	7
15353	7
15354	7
15355	7
15356	7
15357	7
15358	7
15359	7
15360	7
15361	7
15362	7
15363	7
15364	7
15365	7
15366	7
15367	7
15368	7
15369	7
15370	7
15371	7
15372	7
15373	7
15374	7
15375	7
15376	7
15377	7
15378	7
15379	7
15380	7
15381	7
15382	7
15383	7
15384	7
15385	7
15386	7
15387	7
15388	7
15389	7
15390	7
15391	7
15392	7
15393	7
15394	7
15395	7
15396	7
15397	7
15398	7
15399	7
15400	7
15401	7
15402	7
15403	7
15404	7
15405	7
15406	7
15407	7
15408	7
15409	7
15410	7
15411	7
15412	7
15413	7
15414	7
15415	7
15416	7
15417	7
15418	7
15419	7
15420	7
15421	7
15422	7
15423	7
15424	7
15425	7
15426	7
15427	7
15428	7
15429	7
15430	7
15431	7
15432	7
15433	7
15434	7
15435	7
15436	7
15437	7
15438	7
15439	7
15440	7
15441	7
15442	7
15443	7
15444	7
15445	7
15446	7
15447	7
15448	7
15449	7
15450	7
15451	7
15452	7
15453	7
15454	7
15455	7
15456	7
15457	7
15458	7
15459	7
15460	7
15461	7
15462	7
15463	7
15464	7
15465	7
15466	7
15467	7
15468	7
15469	7
15470	7
15471	7
15472	7
15473	7
15474	7
15475	7
15476	7
15477	7
15478	7
15479	7
15480	7
15481	7
15482	7
15483	7
15484	7
15485	7
15486	7
15487	7
15488	7
15489	7
15490	7
15491	7
15492	7
15493	7
15494	7
15495	7
15496	7
15497	7
15498	7
15499	7
15500	7
15501	7
15502	7
15503	7
15504	7
15505	7
15506	7
15507	7
15508	7
15509	7
15510	7
15511	7
15512	7
15513	7
15514	7
15515	7
15516	7
15517	7
15518	7
15519	7
15520	7
15521	7
15522	7
15523	7
15524	7
15525	7
15526	7
15527	7
15528	7
15529	7
15530	7
15531	7
15532	7
15533	7
15534	7
15535	7
15536	7
15537	7
15538	7
15539	7
15540	7
15541	7
15542	7
15543	7
15544	7
15545	7
15546	7
15547	7
15548	7
15549	7
15550	7
15551	7
15552	7
15553	7
15554	7
15555	7
15556	7
15557	7
15558	7
15559	7
15560	7
15561	7
15562	7
15563	7
15564	7
15565	7
15566	7
15567	7
15568	7
15569	7
15570	7
15571	7
15572	7
15573	7
15574	7
15575	7
15576	7
15577	7
15578	7
15579	7
15580	7
15581	7
15582	7
15583	7
15584	7
15585	7
15586	7
15587	7
15588	7
15589	7
15590	7
15591	7
15592	7
15593	7
15594	7
15595	7
15596	7
15597	7
15598	7
15599	7
15600	7
15601	7
15602	7
15603	7
15604	7
15605	7
15606	7
15607	7
15608	7
15609	7
15610	7
15611	7
15612	7
15613	7
15614	7
15615	7
15616	7
15617	7
15618	7
15619	7
15620	7
15621	7
15622	7
15623	7
15624	7
15625	7
15626	7
15627	7
15628	7
15629	7
15630	7
15631	7
15632	7
15633	7
15634	7
15635	7
15636	7
15637	7
15638	7
15639	7
15640	7
15641	7
15642	7
15643	7
15644	7
15645	7
15646	7
15647	7
15648	7
15649	7
15650	7
15651	7
15652	7
15653	7
15654	7
15655	7
15656	7
15657	7
15658	7
15659	7
15660	7
15661	7
15662	7
15663	7
15664	7
15665	7
15666	7
15667	7
15668	7
15669	7
15670	7
15671	7
15672	7
15673	7
15674	7
15675	7
15676	7
15677	7
15678	7
15679	7
15680	7
15681	7
15682	7
15683	7
15684	7
15685	7
15686	7
15687	7
15688	7
15689	7
15690	7
15691	7
15692	7
15693	7
15694	7
15695	7
15696	7
15697	7
15698	7
15699	7
15700	7
15701	7
15702	7
15703	7
15704	7
15705	7
15706	7
15707	7
15708	7
15709	7
15710	7
15711	7
15712	7
15713	7
15714	7
15715	7
15716	7
15717	7
15718	7
15719	7
15720	7
15721	7
15722	7
15723	7
15724	7
15725	7
15726	7
15727	7
15728	7
15729	7
15730	7
15731	7
15732	7
15733	7
15734	7
15735	7
15736	7
15737	7
15738	7
15739	7
15740	7
15741	7
15742	7
15743	7
15744	7
15745	7
15746	7
15747	7
15748	7
15749	7
15750	7
15751	7
15752	7
15753	7
15754	7
15755	7
15756	7
15757	7
15758	7
15759	7
15760	7
15761	7
15762	7
15763	7
15764	7
15765	7
15766	7
15767	7
15768	7
15769	7
15770	7
15771	7
15772	7
15773	7
15774	7
15775	7
15776	7
15777	7
15778	7
15779	7
15780	7
15781	7
15782	7
15783	7
15784	7
15785	7
15786	7
15787	7
15788	7
15789	7
15790	7
15791	7
15792	7
15793	7
15794	7
15795	7
15796	7
15797	7
15798	7
15799	7
15800	7
15801	7
15802	7
15803	7
15804	7
15805	7
15806	7
15807	7
15808	7
15809	7
15810	7
15811	7
15812	7
15813	7
15814	7
15815	7
15816	7
15817	7
15818	7
15819	7
15820	7
15821	7
15822	7
15823	7
15824	7
15825	7
15826	7
15827	7
15828	7
15829	7
15830	7
15831	7
15832	7
15833	7
15834	7
15835	7
15836	7
15837	7
15838	7
15839	7
15840	7
15841	7
15842	7
15843	7
15844	7
15845	7
15846	7
15847	7
15848	7
15849	7
15850	7
15851	7
15852	7
15853	7
15854	7
15855	7
15856	7
15857	7
15858	7
15859	7
15860	7
15861	7
15862	7
15863	7
15864	7
15865	7
15866	7
15867	7
15868	7
15869	7
15870	7
15871	7
15872	7
15873	7
15874	7
15875	7
15876	7
15877	7
15878	7
15879	7
15880	7
15881	7
15882	7
15883	7
15884	7
15885	7
15886	7
15887	7
15888	7
15889	7
15890	7
15891	7
15892	7
15893	7
15894	7
15895	7
15896	7
15897	7
15898	7
15899	7
15900	7
15901	7
15902	7
15903	7
15904	7
15905	7
15906	7
15907	7
15908	7
15909	7
15910	7
15911	7
15912	7
15913	7
15914	7
15915	7
15916	7
15917	7
15918	7
15919	7
15920	7
15921	7
15922	7
15923	7
15924	7
15925	7
15926	7
15927	7
15928	7
15929	7
15930	7
15931	7
15932	7
15933	7
15934	7
15935	7
15936	7
15937	7
15938	7
15939	7
15940	7
15941	7
15942	7
15943	7
15944	7
15945	7
15946	7
15947	7
15948	7
15949	7
15950	7
15951	7
15952	7
15953	7
15954	7
15955	7
15956	7
15957	7
15958	7
15959	7
15960	7
15961	7
15962	7
15963	7
15964	7
15965	7
15966	7
15967	7
15968	7
15969	7
15970	7
15971	7
15972	7
15973	7
15974	7
15975	7
15976	7
15977	7
15978	7
15979	7
15980	7
15981	7
15982	7
15983	7
15984	7
15985	7
15986	7
15987	7
15988	7
15989	7
15990	7
15991	7
15992	7
15993	7
15994	7
15995	7
15996	7
15997	7
15998	7
15999	7
16000	7
16001	7
16002	7
16003	7
16004	7
16005	7
16006	7
16007	7
16008	7
16009	7
16010	7
16011	7
16012	7
16013	7
16014	7
16015	7
16016	7
16017	7
16018	7
16019	7
16020	7
16021	7
16022	7
16023	7
16024	7
16025	7
16026	7
16027	7
16028	7
16029	7
16030	7
16031	7
16032	7
16033	7
16034	7
16035	7
16036	7
16037	7
16038	7
16039	7
16040	7
16041	7
16042	7
16043	7
16044	7
16045	7
16046	7
16047	7
16048	7
16049	7
16050	7
16051	7
16052	7
16053	7
16054	7
16055	7
16056	7
16057	7
16058	7
16059	7
16060	7
16061	7
16062	7
16063	7
16064	7
16065	7
16066	7
16067	7
16068	7
16069	7
16070	7
16071	7
16072	7
16073	7
16074	7
16075	7
16076	7
16077	7
16078	7
16079	7
16080	7
16081	7
16082	7
16083	7
16084	7
16085	7
16086	7
16087	7
16088	7
16089	7
16090	7
16091	7
16092	7
16093	7
16094	7
16095	7
16096	7
16097	7
16098	7
16099	7
16100	7
16101	7
16102	7
16103	7
16104	7
16105	7
16106	7
16107	7
16108	7
16109	7
16110	7
16111	7
16112	7
16113	7
16114	7
16115	7
16116	7
16117	7
16118	7
16119	7
16120	7
16121	7
16122	7
16123	7
16124	7
16125	7
16126	7
16127	7
16128	7
16129	7
16130	7
16131	7
16132	7
16133	7
16134	7
16135	7
16136	7
16137	7
16138	7
16139	7
16140	7
16141	7
16142	7
16143	7
16144	7
16145	7
16146	7
16147	7
16148	7
16149	7
16150	7
16151	7
16152	7
16153	7
16154	7
16155	7
16156	7
16157	7
16158	7
16159	7
16160	7
16161	7
16162	7
16163	7
16164	7
16165	7
16166	7
16167	7
16168	7
16169	7
16170	7
16171	7
16172	7
16173	7
16174	7
16175	7
16176	7
16177	7
16178	7
16179	7
16180	7
16181	7
16182	7
16183	7
16184	7
16185	7
16186	7
16187	7
16188	7
16189	7
16190	7
16191	7
16192	7
16193	7
16194	7
16195	7
16196	7
16197	7
16198	7
16199	7
16200	7
16201	7
16202	7
16203	7
16204	7
16205	7
16206	7
16207	7
16208	7
16209	7
16210	7
16211	7
16212	7
16213	7
16214	7
16215	7
16216	7
16217	7
16218	7
16219	7
16220	7
16221	7
16222	7
16223	6
16224	6
16225	6
16226	6
16227	6
16228	6
16229	6
16230	6
16231	6
16232	6
16233	6
16234	6
16235	6
16236	6
16237	6
16238	6
16239	6
16240	6
16241	6
16242	6
16243	6
16244	6
16245	6
16246	6
16247	6
16248	6
16249	6
16250	6
16251	6
16252	6
16253	6
16254	6
16255	6
16256	6
16257	6
16258	6
16259	6
16260	6
16261	6
16262	6
16263	6
16264	6
16265	6
16266	6
16267	6
16268	6
16269	6
16270	6
16271	6
16272	6
16273	6
16274	6
16275	6
16276	6
16277	6
16278	6
16279	6
16280	6
16281	6
16282	6
16283	6
16284	6
16285	6
16286	6
16287	6
16288	6
16289	6
16290	6
16291	6
16292	6
16293	6
16294	6
16295	6
16296	6
16297	6
16298	6
16299	6
16300	6
16301	6
16302	6
16303	6
16304	6
16305	6
16306	6
16307	6
16308	6
16309	6
16310	6
16311	6
16312	6
16313	6
16314	6
16315	6
16316	6
16317	6
16318	6
16319	6
16320	6
16321	6
16322	6
16323	6
16324	6
16325	6
16326	6
16327	6
16328	6
16329	6
16330	6
16331	6
16332	6
16333	6
16334	6
16335	6
16336	6
16337	6
16338	6
16339	6
16340	6
16341	6
16342	6
16343	6
16344	6
16345	6
16346	6
16347	6
16348	6
16349	6
16350	6
16351	6
16352	6
16353	6
16354	6
16355	6
16356	6
16357	6
16358	6
16359	6
16360	6
16361	6
16362	6
16363	6
16364	6
16365	6
16366	6
16367	6
16368	6
16369	6
16370	6
16371	6
16372	6
16373	6
16374	6
16375	6
16376	6
16377	6
16378	6
16379	6
16380	6
16381	6
16382	6
16383	6
16384	6
16385	6
16386	6
16387	6
16388	6
16389	6
16390	6
16391	6
16392	6
16393	6
16394	6
16395	6
16396	6
16397	6
16398	6
16399	6
16400	6
16401	6
16402	6
16403	6
16404	6
16405	6
16406	6
16407	6
16408	6
16409	6
16410	6
16411	6
16412	6
16413	6
16414	6
16415	6
16416	6
16417	6
16418	6
16419	6
16420	6
16421	6
16422	6
16423	6
16424	6
16425	6
16426	6
16427	6
16428	6
16429	6
16430	6
16431	6
16432	6
16433	6
16434	6
16435	6
16436	6
16437	6
16438	6
16439	6
16440	6
16441	6
16442	6
16443	6
16444	6
16445	6
16446	6
16447	6
16448	6
16449	6
16450	6
16451	6
16452	6
16453	6
16454	6
16455	6
16456	6
16457	6
16458	6
16459	6
16460	6
16461	6
16462	6
16463	6
16464	6
16465	6
16466	6
16467	6
16468	6
16469	6
16470	6
16471	6
16472	6
16473	6
16474	6
16475	6
16476	6
16477	6
16478	6
16479	6
16480	6
16481	6
16482	6
16483	6
16484	6
16485	6
16486	6
16487	6
16488	6
16489	6
16490	6
16491	6
16492	6
16493	6
16494	6
16495	6
16496	6
16497	6
16498	6
16499	6
16500	6
16501	6
16502	6
16503	6
16504	6
16505	6
16506	6
16507	6
16508	6
16509	6
16510	6
16511	6
16512	6
16513	6
16514	6
16515	6
16516	6
16517	6
16518	6
16519	6
16520	6
16521	6
16522	6
16523	6
16524	6
16525	6
16526	6
16527	6
16528	6
16529	6
16530	6
16531	6
16532	6
16533	6
16534	6
16535	6
16536	6
16537	6
16538	6
16539	6
16540	6
16541	6
16542	6
16543	6
16544	6
16545	6
16546	6
16547	6
16548	6
16549	6
16550	6
16551	6
16552	6
16553	6
16554	6
16555	6
16556	6
16557	6
16558	6
16559	6
16560	6
16561	6
16562	6
16563	6
16564	6
16565	6
16566	6
16567	6
16568	6
16569	6
16570	6
16571	6
16572	6
16573	6
16574	6
16575	6
16576	6
16577	6
16578	6
16579	6
16580	6
16581	6
16582	6
16583	6
16584	6
16585	6
16586	6
16587	6
16588	6
16589	6
16590	6
16591	6
16592	6
16593	6
16594	6
16595	6
16596	6
16597	6
16598	6
16599	6
16600	6
16601	6
16602	6
16603	6
16604	6
16605	6
16606	6
16607	6
16608	6
16609	6
16610	6
16611	6
16612	6
16613	6
16614	6
16615	6
16616	6
16617	6
16618	6
16619	6
16620	6
16621	6
16622	6
16623	6
16624	6
16625	6
16626	6
16627	6
16628	6
16629	6
16630	6
16631	6
16632	6
16633	6
16634	6
16635	6
16636	6
16637	6
16638	6
16639	6
16640	6
16641	6
16642	6
16643	6
16644	6
16645	6
16646	6
16647	6
16648	6
16649	6
16650	6
16651	6
16652	6
16653	6
16654	6
16655	6
16656	6
16657	6
16658	6
16659	6
16660	6
16661	6
16662	6
16663	6
16664	6
16665	6
16666	6
16667	6
16668	6
16669	6
16670	6
16671	6
16672	6
16673	6
16674	6
16675	6
16676	6
16677	6
16678	6
16679	6
16680	6
16681	6
16682	6
16683	6
16684	6
16685	6
16686	6
16687	6
16688	6
16689	6
16690	6
16691	6
16692	6
16693	6
16694	6
16695	6
16696	6
16697	6
16698	6
16699	6
16700	6
16701	6
16702	6
16703	6
16704	6
16705	6
16706	6
16707	6
16708	6
16709	6
16710	6
16711	6
16712	6
16713	6
16714	6
16715	6
16716	6
16717	6
16718	6
16719	6
16720	6
16721	6
16722	6
16723	6
16724	6
16725	6
16726	6
16727	6
16728	6
16729	6
16730	6
16731	6
16732	6
16733	6
16734	6
16735	6
16736	6
16737	6
16738	6
16739	6
16740	6
16741	6
16742	6
16743	6
16744	6
16745	6
16746	6
16747	6
16748	6
16749	6
16750	6
