17944	53
17945	53
17946	53
17947	53
17948	53
17949	53
17950	53
17951	53
17952	53
17953	53
17954	53
17955	53
17956	53
17957	53
17958	53
17959	53
17960	53
17961	53
17962	53
17963	53
17964	53
17965	53
17966	53
17967	53
17968	53
17969	53
17970	53
17971	52
17972	52
17973	52
17974	52
17975	52
17976	52
17977	52
17978	52
17979	52
17980	52
17981	52
17982	52
17983	52
17984	52
17985	52
17986	52
17987	52
17988	52
17989	52
17990	52
17991	52
17992	52
17993	52
17994	52
17995	52
17996	52
17997	52
17998	52
17999	52
18000	52
18001	52
18002	52
18003	52
18004	52
18005	52
18006	52
18007	52
18008	52
18009	52
18010	52
18011	52
18012	52
18013	52
18014	52
18015	52
18016	52
18017	52
18018	52
18019	52
18020	52
18021	52
18022	52
18023	52
18024	52
18025	52
18026	52
18027	52
18028	52
18029	52
18030	52
18031	52
18032	52
18033	52
18034	52
18035	52
18036	52
18037	52
18038	52
18039	52
18040	52
18041	52
18042	52
18043	52
18044	52
18045	52
18046	52
18047	52
18048	52
18049	52
18050	52
18051	52
18052	52
18053	52
18054	52
18055	52
18056	52
18057	52
18058	52
18059	52
18060	52
18061	52
18062	52
18063	52
18064	52
18065	52
18066	52
18067	52
18068	52
18069	52
18070	52
18071	52
18072	52
18073	52
18074	52
18075	52
18076	52
18077	52
18078	52
18079	52
18080	52
18081	52
18082	52
18083	52
18084	52
18085	52
18086	52
18087	52
18088	52
18089	52
18090	52
18091	52
18092	52
18093	52
18094	52
18095	52
18096	52
18097	52
18098	52
18099	52
18100	52
18101	52
18102	52
18103	52
18104	52
18105	52
18106	52
18107	52
18108	52
18109	52
18110	52
18111	52
18112	52
18113	52
18114	52
18115	52
18116	52
18117	52
18118	52
18119	52
18120	52
18121	52
18122	52
18123	52
18124	52
18125	52
18126	52
18127	52
18128	52
18129	52
18130	52
18131	52
18132	52
18133	52
18134	52
18135	52
18136	52
18137	52
18138	52
18139	52
18140	52
18141	52
18142	52
18143	52
18144	52
18145	52
18146	52
18147	52
18148	52
18149	52
18150	52
18151	52
18152	52
18153	52
18154	52
18155	52
18156	52
18157	52
18158	52
18159	52
18160	52
18161	52
18162	52
18163	52
18164	52
18165	52
18166	52
18167	52
18168	52
18169	52
18170	52
18171	52
18172	52
18173	52
18174	52
18175	52
18176	52
18177	52
18178	52
18179	52
18180	52
18181	52
18182	52
18183	52
18184	52
18185	52
18186	52
18187	51
18188	51
18189	51
18190	51
18191	51
18192	51
18193	51
18194	51
18195	51
18196	51
18197	51
18198	51
18199	51
18200	51
18201	51
18202	51
18203	51
18204	51
18205	51
18206	51
18207	51
18208	51
18209	51
18210	51
18211	51
18212	51
18213	51
18214	51
18215	51
18216	51
18217	51
18218	51
18219	51
18220	51
18221	51
18222	51
18223	51
18224	51
18225	51
18226	51
18227	51
18228	51
18229	51
18230	51
18231	51
18232	51
18233	51
18234	51
18235	51
18236	51
18237	51
18238	51
18239	51
18240	51
18241	51
18242	51
18243	51
18244	51
18245	51
18246	51
18247	51
18248	51
18249	51
18250	51
18251	51
18252	51
18253	51
18254	51
18255	51
18256	51
18257	51
18258	51
18259	51
18260	51
18261	51
18262	51
18263	51
18264	51
18265	51
18266	51
18267	51
18268	51
18269	51
18270	51
18271	51
18272	51
18273	51
18274	51
18275	51
18276	51
18277	51
18278	51
18279	51
18280	51
18281	51
18282	51
18283	51
18284	51
18285	51
18286	51
18287	51
18288	51
18289	51
18290	51
18291	51
18292	51
18293	51
18294	51
18295	51
18296	51
18297	51
18298	51
18299	51
18300	51
18301	51
18302	51
18303	51
18304	51
18305	51
18306	51
18307	51
18308	51
18309	51
18310	51
18311	51
18312	51
18313	51
18314	51
18315	51
18316	51
18317	51
18318	51
18319	51
18320	51
18321	51
18322	51
18323	51
18324	51
18325	51
18326	51
18327	51
18328	51
18329	51
18330	51
18331	51
18332	51
18333	51
18334	51
18335	51
18336	51
18337	51
18338	51
18339	51
18340	51
18341	51
18342	51
18343	51
18344	51
18345	51
18346	51
18347	51
18348	51
18349	51
18350	51
18351	51
18352	51
18353	51
18354	51
18355	51
18356	51
18357	51
18358	51
18359	51
18360	51
18361	51
18362	51
18363	51
18364	51
18365	51
18366	51
18367	51
18368	51
18369	51
18370	51
18371	51
18372	51
18373	51
18374	51
18375	51
18376	51
18377	51
18378	51
18379	51
18380	51
18381	51
18382	51
18383	51
18384	51
18385	51
18386	51
18387	51
18388	51
18389	51
18390	51
18391	51
18392	51
18393	51
18394	51
18395	51
18396	51
18397	51
18398	51
18399	51
18400	51
18401	51
18402	51
18403	50
18404	50
18405	50
18406	50
18407	50
18408	50
18409	50
18410	50
18411	50
18412	50
18413	50
18414	50
18415	50
18416	50
18417	50
18418	50
18419	50
18420	50
18421	50
18422	50
18423	50
18424	50
18425	50
18426	50
18427	50
18428	50
18429	50
18430	50
18431	50
18432	50
18433	50
18434	50
18435	50
18436	50
18437	50
18438	50
18439	50
18440	50
18441	50
18442	50
18443	50
18444	50
18445	50
18446	50
18447	50
18448	50
18449	50
18450	50
18451	50
18452	50
18453	50
18454	50
18455	50
18456	50
18457	50
18458	50
18459	50
18460	50
18461	50
18462	50
18463	50
18464	50
18465	50
18466	50
18467	50
18468	50
18469	50
18470	50
18471	50
18472	50
18473	50
18474	50
18475	50
18476	50
18477	50
18478	50
18479	50
18480	50
18481	50
18482	50
18483	50
18484	50
18485	50
18486	50
18487	50
18488	50
18489	50
18490	50
18491	50
18492	50
18493	50
18494	50
18495	50
18496	50
18497	50
18498	50
18499	50
18500	50
18501	50
18502	50
18503	50
18504	50
18505	50
18506	50
18507	50
18508	50
18509	50
18510	50
18511	50
18512	50
18513	50
18514	50
18515	50
18516	50
18517	50
18518	50
18519	50
18520	50
18521	50
18522	50
18523	50
18524	50
18525	50
18526	50
18527	50
18528	50
18529	50
18530	50
18531	50
18532	50
18533	50
18534	50
18535	50
18536	50
18537	50
18538	50
18539	50
18540	50
18541	50
18542	50
18543	50
18544	50
18545	50
18546	50
18547	50
18548	50
18549	50
18550	50
18551	50
18552	50
18553	50
18554	50
18555	50
18556	50
18557	50
18558	50
18559	50
18560	50
18561	50
18562	50
18563	50
18564	50
18565	50
18566	50
18567	50
18568	50
18569	50
18570	50
18571	50
18572	50
18573	50
18574	50
18575	50
18576	50
18577	50
18578	50
18579	50
18580	50
18581	50
18582	50
18583	50
18584	50
18585	50
18586	50
18587	50
18588	50
18589	50
18590	50
18591	50
18592	50
18593	50
18594	50
18595	50
18596	50
18597	50
18598	50
18599	50
18600	50
18601	50
18602	50
18603	50
18604	50
18605	50
18606	50
18607	50
18608	50
18609	50
18610	50
18611	50
18612	50
18613	50
18614	50
18615	50
18616	50
18617	50
18618	50
18619	50
18620	50
18621	50
18622	50
18623	50
18624	49
18625	49
18626	49
18627	49
18628	49
18629	49
18630	49
18631	49
18632	49
18633	49
18634	49
18635	49
18636	49
18637	49
18638	49
18639	49
18640	49
18641	49
18642	49
18643	49
18644	49
18645	49
18646	49
18647	49
18648	49
18649	49
18650	49
18651	49
18652	49
18653	49
18654	49
18655	49
18656	49
18657	49
18658	49
18659	49
18660	49
18661	49
18662	49
18663	49
18664	49
18665	49
18666	49
18667	49
18668	49
18669	49
18670	49
18671	49
18672	49
18673	49
18674	49
18675	49
18676	49
18677	49
18678	49
18679	49
18680	49
18681	49
18682	49
18683	49
18684	49
18685	49
18686	49
18687	49
18688	49
18689	49
18690	49
18691	49
18692	49
18693	49
18694	49
18695	49
18696	49
18697	49
18698	49
18699	49
18700	49
18701	49
18702	49
18703	49
18704	49
18705	49
18706	49
18707	49
18708	49
18709	49
18710	49
18711	49
18712	49
18713	49
18714	49
18715	49
18716	49
18717	49
18718	49
18719	49
18720	49
18721	49
18722	49
18723	49
18724	49
18725	49
18726	49
18727	49
18728	49
18729	49
18730	49
18731	49
18732	49
18733	49
18734	49
18735	49
18736	49
18737	49
18738	49
18739	49
18740	49
18741	49
18742	49
18743	49
18744	49
18745	49
18746	49
18747	49
18748	49
18749	49
18750	49
18751	49
18752	49
18753	49
18754	49
18755	49
18756	49
18757	49
18758	49
18759	49
18760	49
18761	49
18762	49
18763	49
18764	49
18765	49
18766	49
18767	49
18768	49
18769	49
18770	49
18771	49
18772	49
18773	49
18774	49
18775	49
18776	49
18777	49
18778	49
18779	49
18780	49
18781	49
18782	49
18783	49
18784	49
18785	49
18786	49
18787	49
18788	49
18789	49
18790	49
18791	49
18792	49
18793	49
18794	49
18795	49
18796	49
18797	49
18798	49
18799	49
18800	49
18801	49
18802	49
18803	49
18804	49
18805	49
18806	49
18807	49
18808	49
18809	49
18810	49
18811	49
18812	49
18813	49
18814	49
18815	49
18816	49
18817	49
18818	49
18819	49
18820	49
18821	49
18822	49
18823	49
18824	49
18825	49
18826	49
18827	49
18828	49
18829	49
18830	49
18831	49
18832	49
18833	49
18834	49
18835	49
18836	49
18837	49
18838	49
18839	49
18840	49
18841	49
18842	49
18843	49
18844	49
18845	49
18846	49
18847	49
18848	49
18849	49
18850	49
18851	49
18852	49
18853	49
18854	49
18855	49
18856	49
18857	49
18858	49
18859	49
18860	49
18861	49
18862	49
18863	49
18864	49
18865	49
18866	49
18867	49
18868	49
18869	49
18870	49
18871	49
18872	49
18873	49
18874	49
18875	49
18876	49
18877	49
18878	49
18879	49
18880	49
18881	49
18882	49
18883	49
18884	49
18885	49
18886	49
18887	48
18888	48
18889	48
18890	48
18891	48
18892	48
18893	48
18894	48
18895	48
18896	48
18897	48
18898	48
18899	48
18900	48
18901	48
18902	48
18903	48
18904	48
18905	48
18906	48
18907	48
18908	48
18909	48
18910	48
18911	48
18912	48
18913	48
18914	48
18915	48
18916	48
18917	48
18918	48
18919	48
18920	48
18921	48
18922	48
18923	48
18924	48
18925	48
18926	48
18927	48
18928	48
18929	48
18930	48
18931	48
18932	48
18933	48
18934	48
18935	48
18936	48
18937	48
18938	48
18939	48
18940	48
18941	48
18942	48
18943	48
18944	48
18945	48
18946	48
18947	48
18948	48
18949	48
18950	48
18951	48
18952	48
18953	48
18954	48
18955	48
18956	48
18957	48
18958	48
18959	48
18960	48
18961	48
18962	48
18963	48
18964	48
18965	48
18966	48
18967	48
18968	48
18969	48
18970	48
18971	48
18972	48
18973	48
18974	48
18975	48
18976	48
18977	48
18978	48
18979	48
18980	48
18981	48
18982	48
18983	48
18984	48
18985	48
18986	48
18987	48
18988	48
18989	48
18990	48
18991	48
18992	48
18993	48
18994	48
18995	48
18996	48
18997	48
18998	48
18999	48
19000	48
19001	48
19002	48
19003	48
19004	48
19005	48
19006	48
19007	48
19008	48
19009	48
19010	48
19011	48
19012	48
19013	48
19014	48
19015	48
19016	48
19017	48
19018	48
19019	48
19020	48
19021	48
19022	48
19023	48
19024	48
19025	48
19026	48
19027	48
19028	48
19029	48
19030	48
19031	48
19032	48
19033	48
19034	48
19035	48
19036	48
19037	48
19038	48
19039	48
19040	48
19041	48
19042	48
19043	48
19044	48
19045	48
19046	48
19047	48
19048	48
19049	48
19050	48
19051	48
19052	48
19053	48
19054	48
19055	48
19056	48
19057	48
19058	48
19059	48
19060	48
19061	48
19062	48
19063	48
19064	48
19065	48
19066	48
19067	48
19068	48
19069	48
19070	48
19071	48
19072	48
19073	48
19074	48
19075	48
19076	48
19077	48
19078	48
19079	48
19080	48
19081	48
19082	48
19083	48
19084	48
19085	48
19086	48
19087	48
19088	48
19089	48
19090	48
19091	48
19092	48
19093	48
19094	48
19095	48
19096	48
19097	48
19098	48
19099	48
19100	48
19101	48
19102	48
19103	48
19104	48
19105	48
19106	48
19107	48
19108	48
19109	48
19110	48
19111	48
19112	48
19113	48
19114	48
19115	48
19116	48
19117	48
19118	48
19119	48
19120	48
19121	47
19122	47
19123	47
19124	47
19125	47
19126	47
19127	47
19128	47
19129	47
19130	47
19131	47
19132	47
19133	47
19134	47
19135	47
19136	47
19137	47
19138	47
19139	47
19140	47
19141	47
19142	47
19143	47
19144	47
19145	47
19146	47
19147	47
19148	47
19149	47
19150	47
19151	47
19152	47
19153	47
19154	47
19155	47
19156	47
19157	47
19158	47
19159	47
19160	47
19161	47
19162	47
19163	47
19164	47
19165	47
19166	47
19167	47
19168	47
19169	47
19170	47
19171	47
19172	47
19173	47
19174	47
19175	47
19176	47
19177	47
19178	47
19179	47
19180	47
19181	47
19182	47
19183	47
19184	47
19185	47
19186	47
19187	47
19188	47
19189	47
19190	47
19191	47
19192	47
19193	47
19194	47
19195	47
19196	47
19197	47
19198	47
19199	47
19200	47
19201	47
19202	47
19203	47
19204	47
19205	47
19206	47
19207	47
19208	47
19209	47
19210	47
19211	47
19212	47
19213	47
19214	47
19215	47
19216	47
19217	47
19218	47
19219	47
19220	47
19221	47
19222	47
19223	47
19224	47
19225	47
19226	47
19227	47
19228	47
19229	47
19230	47
19231	47
19232	47
19233	47
19234	47
19235	47
19236	47
19237	47
19238	47
19239	47
19240	47
19241	47
19242	47
19243	47
19244	47
19245	47
19246	47
19247	47
19248	47
19249	47
19250	47
19251	47
19252	47
19253	47
19254	47
19255	47
19256	47
19257	47
19258	47
19259	47
19260	47
19261	47
19262	47
19263	47
19264	47
19265	47
19266	47
19267	47
19268	47
19269	47
19270	47
19271	47
19272	47
19273	47
19274	47
19275	47
19276	47
19277	47
19278	47
19279	47
19280	47
19281	47
19282	47
19283	47
19284	47
19285	47
19286	47
19287	47
19288	47
19289	47
19290	47
19291	47
19292	47
19293	47
19294	47
19295	47
19296	47
19297	47
19298	47
19299	47
19300	47
19301	47
19302	47
19303	47
19304	47
19305	47
19306	47
19307	47
19308	47
19309	47
19310	47
19311	47
19312	47
19313	47
19314	47
19315	47
19316	47
19317	47
19318	47
19319	47
19320	47
19321	47
19322	47
19323	47
19324	47
19325	47
19326	47
19327	47
19328	47
19329	47
19330	47
19331	47
19332	47
19333	47
19334	47
19335	47
19336	47
19337	47
19338	47
19339	47
19340	47
19341	47
19342	47
19343	47
19344	47
19345	47
19346	47
19347	47
19348	47
19349	47
19350	47
19351	47
19352	47
19353	47
19354	47
19355	47
19356	47
19357	47
19358	47
19359	47
19360	47
19361	47
19362	47
19363	47
19364	47
19365	47
19366	47
19367	47
19368	47
19369	47
19370	47
19371	47
19372	47
19373	47
19374	47
19375	47
19376	47
19377	47
19378	47
19379	47
19380	47
19381	47
19382	47
19383	47
19384	47
19385	47
19386	47
19387	47
19388	47
19389	47
19390	47
19391	47
19392	47
19393	47
19394	47
19395	47
19396	47
19397	47
19398	47
19399	47
19400	47
19401	47
19402	47
19403	47
19404	47
19405	47
19406	47
19407	47
19408	47
19409	47
19410	47
19411	47
19412	46
19413	46
19414	46
19415	46
19416	46
19417	46
19418	46
19419	46
19420	46
19421	46
19422	46
19423	46
19424	46
19425	46
19426	46
19427	46
19428	46
19429	46
19430	46
19431	46
19432	46
19433	46
19434	46
19435	46
19436	46
19437	46
19438	46
19439	46
19440	46
19441	46
19442	46
19443	46
19444	46
19445	46
19446	46
19447	46
19448	46
19449	46
19450	46
19451	46
19452	46
19453	46
19454	46
19455	46
19456	46
19457	46
19458	46
19459	46
19460	46
19461	46
19462	46
19463	46
19464	46
19465	46
19466	46
19467	46
19468	46
19469	46
19470	46
19471	46
19472	46
19473	46
19474	46
19475	46
19476	46
19477	46
19478	46
19479	46
19480	46
19481	46
19482	46
19483	46
19484	46
19485	46
19486	46
19487	46
19488	46
19489	46
19490	46
19491	46
19492	46
19493	46
19494	46
19495	46
19496	46
19497	46
19498	46
19499	46
19500	46
19501	46
19502	46
19503	46
19504	46
19505	46
19506	46
19507	46
19508	46
19509	46
19510	46
19511	46
19512	46
19513	46
19514	46
19515	46
19516	46
19517	46
19518	46
19519	46
19520	46
19521	46
19522	46
19523	46
19524	46
19525	46
19526	46
19527	46
19528	46
19529	46
19530	46
19531	46
19532	46
19533	46
19534	46
19535	46
19536	46
19537	46
19538	46
19539	46
19540	46
19541	46
19542	46
19543	46
19544	46
19545	46
19546	46
19547	46
19548	46
19549	46
19550	46
19551	46
19552	46
19553	46
19554	46
19555	46
19556	46
19557	46
19558	46
19559	46
19560	46
19561	46
19562	46
19563	46
19564	46
19565	46
19566	46
19567	46
19568	46
19569	46
19570	46
19571	46
19572	46
19573	46
19574	46
19575	46
19576	46
19577	46
19578	46
19579	46
19580	46
19581	46
19582	46
19583	46
19584	46
19585	46
19586	46
19587	46
19588	46
19589	46
19590	46
19591	46
19592	46
19593	46
19594	46
19595	46
19596	46
19597	46
19598	46
19599	46
19600	46
19601	46
19602	46
19603	46
19604	46
19605	46
19606	46
19607	46
19608	46
19609	46
19610	46
19611	46
19612	46
19613	46
19614	46
19615	46
19616	46
19617	46
19618	46
19619	46
19620	46
19621	46
19622	46
19623	46
19624	46
19625	46
19626	46
19627	46
19628	46
19629	46
19630	46
19631	46
19632	46
19633	46
19634	46
19635	46
19636	46
19637	46
19638	46
19639	46
19640	46
19641	46
19642	46
19643	46
